# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
1476.200000,0.000000e+00
1476.400000,0.000000e+00
1476.600000,-4.000000e-03
1476.800000,-2.000000e-03
1477.000000,-2.000000e-03
1477.200000,2.000000e-03
1477.400000,0.000000e+00
1477.600000,-2.000000e-03
1477.800000,0.000000e+00
1478.000000,2.000000e-03
1478.200000,0.000000e+00
1478.400000,0.000000e+00
1478.600000,0.000000e+00
1478.800000,-2.000000e-03
1479.000000,2.000000e-03
1479.200000,6.000000e-03
1479.400000,2.000000e-03
1479.600000,-2.000000e-03
1479.800000,-2.000000e-03
1480.000000,2.000000e-03
1480.200000,0.000000e+00
1480.400000,0.000000e+00
1480.600000,-4.000000e-03
1480.800000,-2.000000e-03
1481.000000,-2.000000e-03
1481.200000,0.000000e+00
1481.400000,4.000000e-03
1481.600000,4.000000e-03
1481.800000,2.000000e-03
1482.000000,0.000000e+00
1482.200000,-2.000000e-03
1482.400000,2.000000e-03
1482.600000,0.000000e+00
1482.800000,-2.000000e-03
1483.000000,-2.000000e-03
1483.200000,0.000000e+00
1483.400000,-2.000000e-03
1483.600000,0.000000e+00
1483.800000,-2.000000e-03
1484.000000,4.000000e-03
1484.200000,2.000000e-03
1484.400000,-2.000000e-03
1484.600000,-2.000000e-03
1484.800000,2.000000e-03
1485.000000,0.000000e+00
1485.200000,0.000000e+00
1485.400000,-4.000000e-03
1485.600000,0.000000e+00
1485.800000,4.000000e-03
1486.000000,-2.000000e-03
1486.200000,6.000000e-03
1486.400000,0.000000e+00
1486.600000,0.000000e+00
1486.800000,2.000000e-03
1487.000000,0.000000e+00
1487.200000,2.000000e-03
1487.400000,0.000000e+00
1487.600000,0.000000e+00
1487.800000,0.000000e+00
1488.000000,2.000000e-03
1488.200000,0.000000e+00
1488.400000,4.000000e-03
1488.600000,-2.000000e-03
1488.800000,0.000000e+00
1489.000000,-2.000000e-03
1489.200000,2.000000e-03
1489.400000,2.000000e-03
1489.600000,2.000000e-03
1489.800000,0.000000e+00
1490.000000,0.000000e+00
1490.200000,-2.000000e-03
1490.400000,-2.000000e-03
1490.600000,2.000000e-03
1490.800000,0.000000e+00
1491.000000,0.000000e+00
1491.200000,-2.000000e-03
1491.400000,-4.000000e-03
1491.600000,4.000000e-03
1491.800000,0.000000e+00
1492.000000,2.000000e-03
1492.200000,-2.000000e-03
1492.400000,2.000000e-03
1492.600000,0.000000e+00
1492.800000,0.000000e+00
1493.000000,0.000000e+00
1493.200000,2.000000e-03
1493.400000,-2.000000e-03
1493.600000,2.000000e-03
1493.800000,0.000000e+00
1494.000000,0.000000e+00
1494.200000,-2.000000e-03
1494.400000,4.000000e-03
1494.600000,0.000000e+00
1494.800000,2.000000e-03
1495.000000,-4.000000e-03
1495.200000,0.000000e+00
1495.400000,0.000000e+00
1495.600000,6.000000e-03
1495.800000,0.000000e+00
1496.000000,0.000000e+00
1496.200000,-2.000000e-03
1496.400000,2.000000e-03
1496.600000,0.000000e+00
1496.800000,6.000000e-03
1497.000000,-2.000000e-03
1497.200000,2.000000e-03
1497.400000,-2.000000e-03
1497.600000,0.000000e+00
1497.800000,0.000000e+00
1498.000000,0.000000e+00
1498.200000,-4.000000e-03
1498.400000,4.000000e-03
1498.600000,0.000000e+00
1498.800000,-2.000000e-03
1499.000000,0.000000e+00
1499.200000,-2.000000e-03
1499.400000,2.000000e-03
1499.600000,-2.000000e-03
1499.800000,-2.000000e-03
1500.000000,2.000000e-03
1500.200000,-2.000000e-03
1500.400000,0.000000e+00
1500.600000,-4.000000e-03
1500.800000,2.000000e-03
1501.000000,0.000000e+00
1501.200000,2.000000e-03
1501.400000,2.000000e-03
1501.600000,2.000000e-03
1501.800000,2.000000e-03
1502.000000,0.000000e+00
1502.200000,2.000000e-03
1502.400000,4.000000e-03
1502.600000,-4.000000e-03
1502.800000,0.000000e+00
1503.000000,0.000000e+00
1503.200000,-4.000000e-03
1503.400000,0.000000e+00
1503.600000,0.000000e+00
1503.800000,-2.000000e-03
1504.000000,2.000000e-03
1504.200000,2.000000e-03
1504.400000,0.000000e+00
1504.600000,2.000000e-03
1504.800000,0.000000e+00
1505.000000,-2.000000e-03
1505.200000,0.000000e+00
1505.400000,-2.000000e-03
1505.600000,4.000000e-03
1505.800000,-2.000000e-03
1506.000000,0.000000e+00
1506.200000,-2.000000e-03
1506.400000,2.000000e-03
1506.600000,-4.000000e-03
1506.800000,4.000000e-03
1507.000000,0.000000e+00
1507.200000,0.000000e+00
1507.400000,0.000000e+00
1507.600000,0.000000e+00
1507.800000,0.000000e+00
1508.000000,0.000000e+00
1508.200000,-2.000000e-03
1508.400000,-2.000000e-03
1508.600000,-2.000000e-03
1508.800000,0.000000e+00
1509.000000,0.000000e+00
1509.200000,0.000000e+00
1509.400000,-2.000000e-03
1509.600000,-2.000000e-03
1509.800000,-2.000000e-03
1510.000000,0.000000e+00
1510.200000,-2.000000e-03
1510.400000,0.000000e+00
1510.600000,2.000000e-03
1510.800000,0.000000e+00
1511.000000,-4.000000e-03
1511.200000,0.000000e+00
1511.400000,2.000000e-03
1511.600000,-2.000000e-03
1511.800000,2.000000e-03
1512.000000,-2.000000e-03
1512.200000,2.000000e-03
1512.400000,-2.000000e-03
1512.600000,0.000000e+00
1512.800000,0.000000e+00
1513.000000,2.000000e-03
1513.200000,-2.000000e-03
1513.400000,0.000000e+00
1513.600000,2.000000e-03
1513.800000,-2.000000e-03
1514.000000,2.000000e-03
1514.200000,-2.000000e-03
1514.400000,-2.000000e-03
1514.600000,-2.000000e-03
1514.800000,0.000000e+00
1515.000000,-4.000000e-03
1515.200000,0.000000e+00
1515.400000,0.000000e+00
1515.600000,-2.000000e-03
1515.800000,-2.000000e-03
1516.000000,0.000000e+00
1516.200000,-2.000000e-03
1516.400000,0.000000e+00
1516.600000,2.000000e-03
1516.800000,-2.000000e-03
1517.000000,2.000000e-03
1517.200000,4.000000e-03
1517.400000,-2.000000e-03
1517.600000,0.000000e+00
1517.800000,-2.000000e-03
1518.000000,2.000000e-03
1518.200000,-4.000000e-03
1518.400000,0.000000e+00
1518.600000,0.000000e+00
1518.800000,2.000000e-03
1519.000000,0.000000e+00
1519.200000,0.000000e+00
1519.400000,2.000000e-03
1519.600000,0.000000e+00
1519.800000,0.000000e+00
1520.000000,0.000000e+00
1520.200000,2.000000e-03
1520.400000,0.000000e+00
1520.600000,-2.000000e-03
1520.800000,2.000000e-03
1521.000000,-2.000000e-03
1521.200000,0.000000e+00
1521.400000,-2.000000e-03
1521.600000,2.000000e-03
1521.800000,2.000000e-03
1522.000000,2.000000e-03
1522.200000,-2.000000e-03
1522.400000,2.000000e-03
1522.600000,0.000000e+00
1522.800000,6.000000e-03
1523.000000,0.000000e+00
1523.200000,0.000000e+00
1523.400000,2.000000e-03
1523.600000,2.000000e-03
1523.800000,0.000000e+00
1524.000000,2.000000e-03
1524.200000,2.000000e-03
1524.400000,4.000000e-03
1524.600000,-6.000000e-03
1524.800000,0.000000e+00
1525.000000,0.000000e+00
1525.200000,4.000000e-03
1525.400000,0.000000e+00
1525.600000,4.000000e-03
1525.800000,-2.000000e-03
1526.000000,-2.000000e-03
1526.200000,0.000000e+00
1526.400000,0.000000e+00
1526.600000,0.000000e+00
1526.800000,0.000000e+00
1527.000000,2.000000e-03
1527.200000,-2.000000e-03
1527.400000,-2.000000e-03
1527.600000,2.000000e-03
1527.800000,0.000000e+00
1528.000000,-2.000000e-03
1528.200000,2.000000e-03
1528.400000,2.000000e-03
1528.600000,-2.000000e-03
1528.800000,2.000000e-03
1529.000000,0.000000e+00
1529.200000,4.000000e-03
1529.400000,0.000000e+00
1529.600000,4.000000e-03
1529.800000,2.000000e-03
1530.000000,0.000000e+00
1530.200000,-2.000000e-03
1530.400000,0.000000e+00
1530.600000,2.000000e-03
1530.800000,0.000000e+00
1531.000000,0.000000e+00
1531.200000,0.000000e+00
1531.400000,-2.000000e-03
1531.600000,0.000000e+00
1531.800000,0.000000e+00
1532.000000,0.000000e+00
1532.200000,-6.000000e-03
1532.400000,0.000000e+00
1532.600000,-2.000000e-03
1532.800000,2.000000e-03
1533.000000,0.000000e+00
1533.200000,0.000000e+00
1533.400000,-2.000000e-03
1533.600000,0.000000e+00
1533.800000,0.000000e+00
1534.000000,2.000000e-03
1534.200000,-4.000000e-03
1534.400000,2.000000e-03
1534.600000,0.000000e+00
1534.800000,4.000000e-03
1535.000000,2.000000e-03
1535.200000,-2.000000e-03
1535.400000,0.000000e+00
1535.600000,-2.000000e-03
1535.800000,0.000000e+00
1536.000000,2.000000e-03
1536.200000,0.000000e+00
1536.400000,-2.000000e-03
1536.600000,0.000000e+00
1536.800000,0.000000e+00
1537.000000,2.000000e-03
1537.200000,0.000000e+00
1537.400000,0.000000e+00
1537.600000,4.000000e-03
1537.800000,0.000000e+00
1538.000000,0.000000e+00
1538.200000,0.000000e+00
1538.400000,2.000000e-03
1538.600000,2.000000e-03
1538.800000,0.000000e+00
1539.000000,0.000000e+00
1539.200000,0.000000e+00
1539.400000,0.000000e+00
1539.600000,4.000000e-03
1539.800000,0.000000e+00
1540.000000,-2.000000e-03
1540.200000,0.000000e+00
1540.400000,2.000000e-03
1540.600000,-2.000000e-03
1540.800000,2.000000e-03
1541.000000,0.000000e+00
1541.200000,2.000000e-03
1541.400000,-2.000000e-03
1541.600000,2.000000e-03
1541.800000,2.000000e-03
1542.000000,4.000000e-03
1542.200000,0.000000e+00
1542.400000,0.000000e+00
1542.600000,0.000000e+00
1542.800000,0.000000e+00
1543.000000,2.000000e-03
1543.200000,4.000000e-03
1543.400000,2.000000e-03
1543.600000,2.000000e-03
1543.800000,0.000000e+00
1544.000000,-2.000000e-03
1544.200000,0.000000e+00
1544.400000,4.000000e-03
1544.600000,0.000000e+00
1544.800000,0.000000e+00
1545.000000,-2.000000e-03
1545.200000,0.000000e+00
1545.400000,0.000000e+00
1545.600000,0.000000e+00
1545.800000,0.000000e+00
1546.000000,2.000000e-03
1546.200000,0.000000e+00
1546.400000,0.000000e+00
1546.600000,0.000000e+00
1546.800000,2.000000e-03
1547.000000,2.000000e-03
1547.200000,0.000000e+00
1547.400000,-4.000000e-03
1547.600000,4.000000e-03
1547.800000,2.000000e-03
1548.000000,2.000000e-03
1548.200000,-4.000000e-03
1548.400000,2.000000e-03
1548.600000,-2.000000e-03
1548.800000,-2.000000e-03
1549.000000,2.000000e-03
1549.200000,-2.000000e-03
1549.400000,0.000000e+00
1549.600000,4.000000e-03
1549.800000,-2.000000e-03
1550.000000,-2.000000e-03
1550.200000,-2.000000e-03
1550.400000,0.000000e+00
1550.600000,0.000000e+00
1550.800000,0.000000e+00
1551.000000,0.000000e+00
1551.200000,2.000000e-03
1551.400000,-2.000000e-03
1551.600000,-2.000000e-03
1551.800000,0.000000e+00
1552.000000,4.000000e-03
1552.200000,-4.000000e-03
1552.400000,4.000000e-03
1552.600000,-2.000000e-03
1552.800000,6.000000e-03
1553.000000,-2.000000e-03
1553.200000,4.000000e-03
1553.400000,0.000000e+00
1553.600000,0.000000e+00
1553.800000,-2.000000e-03
1554.000000,-2.000000e-03
1554.200000,0.000000e+00
1554.400000,2.000000e-03
1554.600000,0.000000e+00
1554.800000,0.000000e+00
1555.000000,0.000000e+00
1555.200000,2.000000e-03
1555.400000,-2.000000e-03
1555.600000,0.000000e+00
1555.800000,-2.000000e-03
1556.000000,-2.000000e-03
1556.200000,-4.000000e-03
1556.400000,-2.000000e-03
1556.600000,2.000000e-03
1556.800000,4.000000e-03
1557.000000,-2.000000e-03
1557.200000,0.000000e+00
1557.400000,2.000000e-03
1557.600000,0.000000e+00
1557.800000,-2.000000e-03
1558.000000,-2.000000e-03
1558.200000,-2.000000e-03
1558.400000,2.000000e-03
1558.600000,4.000000e-03
1558.800000,0.000000e+00
1559.000000,-2.000000e-03
1559.200000,0.000000e+00
1559.400000,-2.000000e-03
1559.600000,0.000000e+00
1559.800000,-2.000000e-03
1560.000000,-2.000000e-03
1560.200000,0.000000e+00
1560.400000,2.000000e-03
1560.600000,2.000000e-03
1560.800000,2.000000e-03
1561.000000,-2.000000e-03
1561.200000,0.000000e+00
1561.400000,-2.000000e-03
1561.600000,0.000000e+00
1561.800000,2.000000e-03
1562.000000,0.000000e+00
1562.200000,0.000000e+00
1562.400000,0.000000e+00
1562.600000,2.000000e-03
1562.800000,2.000000e-03
1563.000000,0.000000e+00
1563.200000,4.000000e-03
1563.400000,-4.000000e-03
1563.600000,4.000000e-03
1563.800000,-2.000000e-03
1564.000000,0.000000e+00
1564.200000,0.000000e+00
1564.400000,0.000000e+00
1564.600000,-2.000000e-03
1564.800000,0.000000e+00
1565.000000,-2.000000e-03
1565.200000,0.000000e+00
1565.400000,2.000000e-03
1565.600000,-4.000000e-03
1565.800000,-2.000000e-03
1566.000000,2.000000e-03
1566.200000,0.000000e+00
1566.400000,-2.000000e-03
1566.600000,-2.000000e-03
1566.800000,2.000000e-03
1567.000000,2.000000e-03
1567.200000,0.000000e+00
1567.400000,0.000000e+00
1567.600000,2.000000e-03
1567.800000,4.000000e-03
1568.000000,-2.000000e-03
1568.200000,0.000000e+00
1568.400000,0.000000e+00
1568.600000,-2.000000e-03
1568.800000,0.000000e+00
1569.000000,-4.000000e-03
1569.200000,4.000000e-03
1569.400000,0.000000e+00
1569.600000,2.000000e-03
1569.800000,-4.000000e-03
1570.000000,-2.000000e-03
1570.200000,0.000000e+00
1570.400000,-2.000000e-03
1570.600000,0.000000e+00
1570.800000,2.000000e-03
1571.000000,0.000000e+00
1571.200000,2.000000e-03
1571.400000,0.000000e+00
1571.600000,2.000000e-03
1571.800000,-4.000000e-03
1572.000000,0.000000e+00
1572.200000,-4.000000e-03
1572.400000,2.000000e-03
1572.600000,-4.000000e-03
1572.800000,0.000000e+00
1573.000000,2.000000e-03
1573.200000,2.000000e-03
1573.400000,2.000000e-03
1573.600000,2.000000e-03
1573.800000,-2.000000e-03
1574.000000,2.000000e-03
1574.200000,0.000000e+00
1574.400000,-2.000000e-03
1574.600000,-4.000000e-03
1574.800000,2.000000e-03
1575.000000,-2.000000e-03
1575.200000,-6.000000e-03
1575.400000,0.000000e+00
1575.600000,0.000000e+00
1575.800000,2.000000e-03
1576.000000,0.000000e+00
1576.200000,0.000000e+00
1576.400000,0.000000e+00
1576.600000,0.000000e+00
1576.800000,-2.000000e-03
1577.000000,-2.000000e-03
1577.200000,2.000000e-03
1577.400000,0.000000e+00
1577.600000,0.000000e+00
1577.800000,0.000000e+00
1578.000000,2.000000e-03
1578.200000,-2.000000e-03
1578.400000,-2.000000e-03
1578.600000,-2.000000e-03
1578.800000,-4.000000e-03
1579.000000,4.000000e-03
1579.200000,6.000000e-03
1579.400000,-2.000000e-03
1579.600000,0.000000e+00
1579.800000,-4.000000e-03
1580.000000,4.000000e-03
1580.200000,0.000000e+00
1580.400000,2.000000e-03
1580.600000,-4.000000e-03
1580.800000,-2.000000e-03
1581.000000,0.000000e+00
1581.200000,-2.000000e-03
1581.400000,0.000000e+00
1581.600000,-2.000000e-03
1581.800000,4.000000e-03
1582.000000,0.000000e+00
1582.200000,-2.000000e-03
1582.400000,0.000000e+00
1582.600000,-4.000000e-03
1582.800000,0.000000e+00
1583.000000,0.000000e+00
1583.200000,2.000000e-03
1583.400000,2.000000e-03
1583.600000,2.000000e-03
1583.800000,0.000000e+00
1584.000000,6.000000e-03
1584.200000,-4.000000e-03
1584.400000,-2.000000e-03
1584.600000,0.000000e+00
1584.800000,2.000000e-03
1585.000000,0.000000e+00
1585.200000,0.000000e+00
1585.400000,-2.000000e-03
1585.600000,0.000000e+00
1585.800000,-2.000000e-03
1586.000000,0.000000e+00
1586.200000,2.000000e-03
1586.400000,0.000000e+00
1586.600000,-4.000000e-03
1586.800000,0.000000e+00
1587.000000,0.000000e+00
1587.200000,2.000000e-03
1587.400000,-4.000000e-03
1587.600000,2.000000e-03
1587.800000,4.000000e-03
1588.000000,0.000000e+00
1588.200000,2.000000e-03
1588.400000,0.000000e+00
1588.600000,0.000000e+00
1588.800000,2.000000e-03
1589.000000,-2.000000e-03
1589.200000,0.000000e+00
1589.400000,-2.000000e-03
1589.600000,2.000000e-03
1589.800000,-4.000000e-03
1590.000000,0.000000e+00
1590.200000,2.000000e-03
1590.400000,2.000000e-03
1590.600000,-4.000000e-03
1590.800000,-2.000000e-03
1591.000000,0.000000e+00
1591.200000,2.000000e-03
1591.400000,-4.000000e-03
1591.600000,0.000000e+00
1591.800000,0.000000e+00
1592.000000,0.000000e+00
1592.200000,-4.000000e-03
1592.400000,2.000000e-03
1592.600000,-4.000000e-03
1592.800000,0.000000e+00
1593.000000,-2.000000e-03
1593.200000,-2.000000e-03
1593.400000,0.000000e+00
1593.600000,-2.000000e-03
1593.800000,0.000000e+00
1594.000000,0.000000e+00
1594.200000,-2.000000e-03
1594.400000,2.000000e-03
1594.600000,0.000000e+00
1594.800000,4.000000e-03
1595.000000,2.000000e-03
1595.200000,-2.000000e-03
1595.400000,-2.000000e-03
1595.600000,-2.000000e-03
1595.800000,4.000000e-03
1596.000000,-2.000000e-03
1596.200000,2.000000e-03
1596.400000,0.000000e+00
1596.600000,0.000000e+00
1596.800000,2.000000e-03
1597.000000,0.000000e+00
1597.200000,4.000000e-03
1597.400000,-2.000000e-03
1597.600000,0.000000e+00
1597.800000,-2.000000e-03
1598.000000,2.000000e-03
1598.200000,0.000000e+00
1598.400000,2.000000e-03
1598.600000,0.000000e+00
1598.800000,2.000000e-03
1599.000000,2.000000e-03
1599.200000,4.000000e-03
1599.400000,0.000000e+00
1599.600000,0.000000e+00
1599.800000,-2.000000e-03
1600.000000,0.000000e+00
1600.200000,-4.000000e-03
1600.400000,2.000000e-03
1600.600000,0.000000e+00
1600.800000,0.000000e+00
1601.000000,2.000000e-03
1601.200000,2.000000e-03
1601.400000,-4.000000e-03
1601.600000,0.000000e+00
1601.800000,2.000000e-03
1602.000000,0.000000e+00
1602.200000,0.000000e+00
1602.400000,-2.000000e-03
1602.600000,0.000000e+00
1602.800000,2.000000e-03
1603.000000,0.000000e+00
1603.200000,-2.000000e-03
1603.400000,2.000000e-03
1603.600000,0.000000e+00
1603.800000,-2.000000e-03
1604.000000,-2.000000e-03
1604.200000,-4.000000e-03
1604.400000,2.000000e-03
1604.600000,0.000000e+00
1604.800000,0.000000e+00
1605.000000,0.000000e+00
1605.200000,0.000000e+00
1605.400000,2.000000e-03
1605.600000,2.000000e-03
1605.800000,-4.000000e-03
1606.000000,4.000000e-03
1606.200000,-2.000000e-03
1606.400000,0.000000e+00
1606.600000,2.000000e-03
1606.800000,-2.000000e-03
1607.000000,0.000000e+00
1607.200000,2.000000e-03
1607.400000,-2.000000e-03
1607.600000,0.000000e+00
1607.800000,-2.000000e-03
1608.000000,0.000000e+00
1608.200000,-2.000000e-03
1608.400000,4.000000e-03
1608.600000,-2.000000e-03
1608.800000,0.000000e+00
1609.000000,0.000000e+00
1609.200000,0.000000e+00
1609.400000,-2.000000e-03
1609.600000,2.000000e-03
1609.800000,-2.000000e-03
1610.000000,0.000000e+00
1610.200000,0.000000e+00
1610.400000,0.000000e+00
1610.600000,0.000000e+00
1610.800000,0.000000e+00
1611.000000,0.000000e+00
1611.200000,2.000000e-03
1611.400000,-2.000000e-03
1611.600000,0.000000e+00
1611.800000,-2.000000e-03
1612.000000,0.000000e+00
1612.200000,-2.000000e-03
1612.400000,2.000000e-03
1612.600000,-4.000000e-03
1612.800000,2.000000e-03
1613.000000,-2.000000e-03
1613.200000,-4.000000e-03
1613.400000,0.000000e+00
1613.600000,0.000000e+00
1613.800000,0.000000e+00
1614.000000,0.000000e+00
1614.200000,-2.000000e-03
1614.400000,2.000000e-03
1614.600000,-2.000000e-03
1614.800000,2.000000e-03
1615.000000,0.000000e+00
1615.200000,2.000000e-03
1615.400000,-4.000000e-03
1615.600000,2.000000e-03
1615.800000,0.000000e+00
1616.000000,0.000000e+00
1616.200000,0.000000e+00
1616.400000,0.000000e+00
1616.600000,-4.000000e-03
1616.800000,2.000000e-03
1617.000000,-2.000000e-03
1617.200000,2.000000e-03
1617.400000,4.000000e-03
1617.600000,4.000000e-03
1617.800000,-2.000000e-03
1618.000000,0.000000e+00
1618.200000,2.000000e-03
1618.400000,2.000000e-03
1618.600000,0.000000e+00
1618.800000,0.000000e+00
1619.000000,2.000000e-03
1619.200000,0.000000e+00
1619.400000,4.000000e-03
1619.600000,4.000000e-03
1619.800000,-2.000000e-03
1620.000000,0.000000e+00
1620.200000,2.000000e-03
1620.400000,0.000000e+00
1620.600000,-2.000000e-03
1620.800000,2.000000e-03
1621.000000,-2.000000e-03
1621.200000,2.000000e-03
1621.400000,2.000000e-03
1621.600000,2.000000e-03
1621.800000,-4.000000e-03
1622.000000,0.000000e+00
1622.200000,0.000000e+00
1622.400000,0.000000e+00
1622.600000,-2.000000e-03
1622.800000,4.000000e-03
1623.000000,-4.000000e-03
1623.200000,0.000000e+00
1623.400000,-2.000000e-03
1623.600000,2.000000e-03
1623.800000,-4.000000e-03
1624.000000,0.000000e+00
1624.200000,-6.000000e-03
1624.400000,0.000000e+00
1624.600000,2.000000e-03
1624.800000,0.000000e+00
1625.000000,-2.000000e-03
1625.200000,4.000000e-03
1625.400000,-4.000000e-03
1625.600000,0.000000e+00
1625.800000,0.000000e+00
1626.000000,0.000000e+00
1626.200000,2.000000e-03
1626.400000,0.000000e+00
1626.600000,0.000000e+00
1626.800000,2.000000e-03
1627.000000,2.000000e-03
1627.200000,2.000000e-03
1627.400000,0.000000e+00
1627.600000,2.000000e-03
1627.800000,-2.000000e-03
1628.000000,0.000000e+00
1628.200000,-2.000000e-03
1628.400000,0.000000e+00
1628.600000,0.000000e+00
1628.800000,0.000000e+00
1629.000000,0.000000e+00
1629.200000,-2.000000e-03
1629.400000,0.000000e+00
1629.600000,0.000000e+00
1629.800000,-2.000000e-03
1630.000000,2.000000e-03
1630.200000,0.000000e+00
1630.400000,-2.000000e-03
1630.600000,2.000000e-03
1630.800000,4.000000e-03
1631.000000,2.000000e-03
1631.200000,0.000000e+00
1631.400000,2.000000e-03
1631.600000,-2.000000e-03
1631.800000,0.000000e+00
1632.000000,0.000000e+00
1632.200000,0.000000e+00
1632.400000,0.000000e+00
1632.600000,-2.000000e-03
1632.800000,2.000000e-03
1633.000000,2.000000e-03
1633.200000,0.000000e+00
1633.400000,-4.000000e-03
1633.600000,0.000000e+00
1633.800000,0.000000e+00
1634.000000,0.000000e+00
1634.200000,0.000000e+00
1634.400000,2.000000e-03
1634.600000,2.000000e-03
1634.800000,0.000000e+00
1635.000000,-2.000000e-03
1635.200000,4.000000e-03
1635.400000,-2.000000e-03
1635.600000,2.000000e-03
1635.800000,2.000000e-03
1636.000000,4.000000e-03
1636.200000,0.000000e+00
1636.400000,-2.000000e-03
1636.600000,0.000000e+00
1636.800000,2.000000e-03
1637.000000,-2.000000e-03
1637.200000,0.000000e+00
1637.400000,-2.000000e-03
1637.600000,0.000000e+00
1637.800000,0.000000e+00
1638.000000,0.000000e+00
1638.200000,0.000000e+00
1638.400000,4.000000e-03
1638.600000,2.000000e-03
1638.800000,0.000000e+00
1639.000000,-4.000000e-03
1639.200000,0.000000e+00
1639.400000,0.000000e+00
1639.600000,-2.000000e-03
1639.800000,0.000000e+00
1640.000000,0.000000e+00
1640.200000,-2.000000e-03
1640.400000,0.000000e+00
1640.600000,2.000000e-03
1640.800000,0.000000e+00
1641.000000,0.000000e+00
1641.200000,0.000000e+00
1641.400000,-2.000000e-03
1641.600000,0.000000e+00
1641.800000,-2.000000e-03
1642.000000,4.000000e-03
1642.200000,0.000000e+00
1642.400000,0.000000e+00
1642.600000,0.000000e+00
1642.800000,-2.000000e-03
1643.000000,0.000000e+00
1643.200000,0.000000e+00
1643.400000,-2.000000e-03
1643.600000,0.000000e+00
1643.800000,-2.000000e-03
1644.000000,-2.000000e-03
1644.200000,-2.000000e-03
1644.400000,2.000000e-03
1644.600000,0.000000e+00
1644.800000,6.000000e-03
1645.000000,-2.000000e-03
1645.200000,2.000000e-03
1645.400000,2.000000e-03
1645.600000,-2.000000e-03
1645.800000,0.000000e+00
1646.000000,-2.000000e-03
1646.200000,2.000000e-03
1646.400000,-2.000000e-03
1646.600000,0.000000e+00
1646.800000,2.000000e-03
1647.000000,4.000000e-03
1647.200000,2.000000e-03
1647.400000,-2.000000e-03
1647.600000,2.000000e-03
1647.800000,2.000000e-03
1648.000000,-2.000000e-03
1648.200000,2.000000e-03
1648.400000,2.000000e-03
1648.600000,-2.000000e-03
1648.800000,0.000000e+00
1649.000000,-2.000000e-03
1649.200000,2.000000e-03
1649.400000,0.000000e+00
1649.600000,-2.000000e-03
1649.800000,2.000000e-03
1650.000000,2.000000e-03
1650.200000,0.000000e+00
1650.400000,6.000000e-03
1650.600000,0.000000e+00
1650.800000,0.000000e+00
1651.000000,-2.000000e-03
1651.200000,4.000000e-03
1651.400000,-2.000000e-03
1651.600000,2.000000e-03
1651.800000,0.000000e+00
1652.000000,2.000000e-03
1652.200000,0.000000e+00
1652.400000,-2.000000e-03
1652.600000,0.000000e+00
1652.800000,-2.000000e-03
1653.000000,-2.000000e-03
1653.200000,2.000000e-03
1653.400000,2.000000e-03
1653.600000,2.000000e-03
1653.800000,0.000000e+00
1654.000000,2.000000e-03
1654.200000,-2.000000e-03
1654.400000,0.000000e+00
1654.600000,-4.000000e-03
1654.800000,0.000000e+00
1655.000000,0.000000e+00
1655.200000,-4.000000e-03
1655.400000,2.000000e-03
1655.600000,0.000000e+00
1655.800000,-2.000000e-03
1656.000000,2.000000e-03
1656.200000,2.000000e-03
1656.400000,-2.000000e-03
1656.600000,0.000000e+00
1656.800000,2.000000e-03
1657.000000,0.000000e+00
1657.200000,0.000000e+00
1657.400000,0.000000e+00
1657.600000,4.000000e-03
1657.800000,0.000000e+00
1658.000000,2.000000e-03
1658.200000,0.000000e+00
1658.400000,0.000000e+00
1658.600000,0.000000e+00
1658.800000,0.000000e+00
1659.000000,0.000000e+00
1659.200000,2.000000e-03
1659.400000,0.000000e+00
1659.600000,0.000000e+00
1659.800000,-2.000000e-03
1660.000000,2.000000e-03
1660.200000,-2.000000e-03
1660.400000,2.000000e-03
1660.600000,2.000000e-03
1660.800000,2.000000e-03
1661.000000,-2.000000e-03
1661.200000,0.000000e+00
1661.400000,-2.000000e-03
1661.600000,2.000000e-03
1661.800000,2.000000e-03
1662.000000,0.000000e+00
1662.200000,-6.000000e-03
1662.400000,0.000000e+00
1662.600000,0.000000e+00
1662.800000,2.000000e-03
1663.000000,0.000000e+00
1663.200000,2.000000e-03
1663.400000,-2.000000e-03
1663.600000,-4.000000e-03
1663.800000,0.000000e+00
1664.000000,-4.000000e-03
1664.200000,-2.000000e-03
1664.400000,-2.000000e-03
1664.600000,4.000000e-03
1664.800000,6.000000e-03
1665.000000,2.000000e-03
1665.200000,2.000000e-03
1665.400000,0.000000e+00
1665.600000,0.000000e+00
1665.800000,0.000000e+00
1666.000000,0.000000e+00
1666.200000,-2.000000e-03
1666.400000,0.000000e+00
1666.600000,0.000000e+00
1666.800000,0.000000e+00
1667.000000,0.000000e+00
1667.200000,-2.000000e-03
1667.400000,-2.000000e-03
1667.600000,2.000000e-03
1667.800000,0.000000e+00
1668.000000,0.000000e+00
1668.200000,-4.000000e-03
1668.400000,0.000000e+00
1668.600000,-2.000000e-03
1668.800000,0.000000e+00
1669.000000,0.000000e+00
1669.200000,2.000000e-03
1669.400000,2.000000e-03
1669.600000,-2.000000e-03
